147	2	0.671152670957825
154	2	0.709915576968517
167	2	0.512100802559152
174	2	0.689476101127174
176	2	0.536523623421676
181	2	0.615301985616226
186	2	0.651463079849837
188	2	0.683324708896257
189	2	0.714616327349761
193	2	0.60553946976139
198	2	0.691524835057437
199	2	0.803458118511044
209	2	0.542044458745402
211	2	0.598054726227436
212	2	0.724502127116063
213	2	0.532781510753786
215	2	0.621132166536038
221	2	0.650012790744081
223	2	0.696387064491815
226	2	0.841377334960775
229	2	0.755890907003154
230	2	0.502522383445921
231	2	0.78226031462064
233	2	0.547744885184171
235	2	0.603535283240795
237	2	0.510151962615712
239	2	0.635554002438235
240	2	0.508850805072592
243	2	0.579497689372532
247	2	0.596963313664817
248	2	0.511346733994846
251	2	0.869004408132833
253	2	0.551682685395188
259	2	0.601718182349277
260	2	0.50285544769833
266	2	0.511648034754508
268	2	0.61966540315229
275	2	0.639556754119875
283	2	0.596837024116724
285	2	0.765159726297143
290	2	0.644969626931382
304	2	0.514801488829431
311	2	0.693283245029334
321	2	0.530443205298484
325	2	0.654506436142627
327	2	0.810920729714345
338	2	0.73078260134145
343	2	0.784912791350766
350	2	0.5603012307957
354	2	0.799268613247191
356	2	0.532846266460044
357	2	0.690218564679978
361	2	0.588225882475385
363	2	0.695604712261307
367	2	0.504254747016445
373	2	0.611911657883704
374	2	0.525306571630495
376	2	0.614481169097
378	2	0.620549279580384
381	2	0.5584653398706
387	2	0.811095399895325
388	2	0.665582417872858
389	2	0.538991592620694
391	2	0.505473378699287
392	2	0.501300046703393
397	2	0.81019022236833
405	2	0.638268916428249
407	2	0.513288393337669
410	2	0.618131664051904
412	2	0.610521423559595
414	2	0.750177618376006
415	2	0.551254991892214
417	2	0.600935074759285
422	2	0.512281848006154
424	2	0.774227554426098
427	2	0.743326561558966
428	2	0.593717032403095
431	2	0.805904352915963
436	2	0.59058555153092
438	2	0.501881191595465
441	2	0.511092303526615
1	3	0.570181012164594
7	3	0.553285844464589
10	3	0.754667805993181
16	3	0.822467132721343
20	3	0.561611113419355
24	3	0.608741220605899
28	3	0.766702252458636
32	3	0.605749763750185
33	3	0.507813074286533
35	3	0.660435889014525
36	3	0.550329294303589
48	3	0.628138557564002
58	3	0.609346564832552
59	3	0.505882629981185
75	3	0.544713327030348
102	3	0.52134135993637
104	3	0.515489855404669
109	3	0.713630316830091
110	3	0.655282239845673
138	3	0.529013098586859
156	3	0.561517163700509
157	3	0.533937327462378
159	3	0.649633514499972
165	3	0.544953608762187
166	3	0.728785684841623
169	3	0.500891758743451
170	3	0.650628003473592
174	3	0.534011133216389
187	3	0.639558914908715
192	3	0.603923799584226
194	3	0.799320599605575
195	3	0.646030361847228
201	3	0.560782995050855
208	3	0.571522380640784
227	3	0.516721232062891
231	3	0.532784751028887
233	3	0.554882127750953
256	3	0.532734292799304
257	3	0.817414450939891
258	3	0.69629938207588
272	3	0.529989886307062
273	3	0.695626274116302
281	3	0.590110979488154
284	3	0.742572621325833
291	3	0.528190477907198
296	3	0.896466063103004
297	3	0.556366376138435
300	3	0.615428905670349
301	3	0.554544887056088
304	3	0.715307214101474
306	3	0.542775309844568
309	3	0.573904623211293
313	3	0.513690817156733
314	3	0.65880843791013
317	3	0.729354401351018
321	3	0.59735362734657
322	3	0.519393197187981
329	3	0.552748267850716
339	3	0.530571506646902
353	3	0.595932690595126
365	3	0.636052764509149
370	3	0.59631321741184
371	3	0.505743708465342
377	3	0.683374198431431
383	3	0.555232645723184
391	3	0.542838778150439
402	3	0.576327180595048
411	3	0.623132136734298
418	3	0.614792648339473
419	3	0.722004053059344
420	3	0.636747267562178
439	3	0.679305732026579
2	4	0.809890503744768
6	4	0.725092061455172
7	4	0.577993049965032
8	4	0.563895073774227
9	4	0.535048557773307
15	4	0.555276277199845
17	4	0.664180127180427
18	4	0.607482713643
20	4	0.547985544766909
25	4	0.568134904636752
29	4	0.665367799980574
39	4	0.676615596795066
41	4	0.697507022724183
44	4	0.686800517660853
49	4	0.728665381336043
51	4	0.571502929514604
52	4	0.858170017160867
53	4	0.630276908671316
58	4	0.542490877135103
59	4	0.620435665102836
60	4	0.523307002504584
71	4	0.664850871650651
73	4	0.699636784468351
75	4	0.516577070440941
77	4	0.561932655258748
81	4	0.656805313728018
87	4	0.55337339254526
88	4	0.536713508668433
93	4	0.773745077215327
94	4	0.512236123860673
96	4	0.703883261712854
111	4	0.567725899473601
122	4	0.738040311056016
124	4	0.633562675199138
130	4	0.557238410562496
133	4	0.637906734167926
137	4	0.887391115538062
141	4	0.649234805714865
142	4	0.656980209113423
147	4	0.516818469890115
150	4	0.683037409678177
154	4	0.540974908759537
156	4	0.514700743269794
160	4	0.590871986190459
175	4	0.725281200302254
180	4	0.621948563967885
181	4	0.599227098385114
183	4	0.69589392220206
186	4	0.504151685833314
188	4	0.609874546419155
190	4	0.540446248302356
193	4	0.576439031676476
200	4	0.663958939310392
209	4	0.610005773422375
211	4	0.773566617840535
212	4	0.643461783992661
213	4	0.743375505120397
215	4	0.528291436732869
223	4	0.632665502712098
226	4	0.807031284216728
230	4	0.605126846347511
235	4	0.63307804941719
240	4	0.623123582726544
243	4	0.836080440951075
251	4	0.512037485557657
259	4	0.650357926926792
268	4	0.65834822666177
275	4	0.715931596708674
283	4	0.69048436965996
284	4	0.607603195391276
285	4	0.770495406477029
290	4	0.533706132080945
293	4	0.674416311820597
303	4	0.838150237720231
307	4	0.642813677830734
320	4	0.629361501346871
323	4	0.594222292776713
326	4	0.662054938784049
327	4	0.606053770257534
331	4	0.575368126930313
333	4	0.60754813219359
338	4	0.501269052562116
343	4	0.794689869735282
347	4	0.617351299366058
350	4	0.66003630809755
353	4	0.509271082510452
354	4	0.676515505335078
357	4	0.540733889031668
363	4	0.709573192853202
368	4	0.650806350166007
372	4	0.604221919182589
378	4	0.713391607296319
387	4	0.743390677351322
388	4	0.57470098493407
391	4	0.545501834184695
394	4	0.529179755221517
397	4	0.658209796898895
401	4	0.656024403301271
402	4	0.599716204354407
405	4	0.523096043393
410	4	0.546366775676877
412	4	0.619477031736026
413	4	0.511758047899776
414	4	0.536128632917753
415	4	0.802018933250774
422	4	0.633191779627237
427	4	0.866717068879424
440	4	0.562542770981409
446	4	0.551711095049411
448	4	0.524806617111568
7	5	0.649087360031329
11	5	0.796093078315153
12	5	0.551062327484801
13	5	0.943795857701819
14	5	0.691375403158802
16	5	0.562061175726581
19	5	0.648992159430827
21	5	0.866894136351566
22	5	0.68811193843127
35	5	0.526117486728197
36	5	0.537134938460475
37	5	0.90463036414701
38	5	0.808042204531638
45	5	0.874608238452028
47	5	0.582655425915147
50	5	0.838819618867449
51	5	0.595177165390672
53	5	0.702338074892997
54	5	0.521021418903196
55	5	0.734790350972528
56	5	0.547606985467919
63	5	0.842923455077058
65	5	0.536177096747866
67	5	0.514939513279765
70	5	0.6458532840646
76	5	0.79297442086998
77	5	0.5326591842524
78	5	0.765666420357787
79	5	0.611089237226329
82	5	0.729202889646718
83	5	0.826515008892004
84	5	0.865456646029951
89	5	0.706100081523372
94	5	0.841617028291547
95	5	0.755880241235758
97	5	0.617545156920572
98	5	0.629059765575003
100	5	0.599067108967155
103	5	0.514627674967161
105	5	0.665603445974348
106	5	0.551220516135961
109	5	0.552203667481624
111	5	0.774446437883456
114	5	0.599837591777136
115	5	0.621661821446723
122	5	0.61932950600538
127	5	0.539390304789553
131	5	0.567434672486053
135	5	0.51739564548867
136	5	0.555085657902139
145	5	0.885506156539482
148	5	0.604128249073961
151	5	0.660292902438598
153	5	0.824360608469718
154	5	0.618124864236145
158	5	0.515074878423672
161	5	0.648986202700739
163	5	0.54654390765623
164	5	0.83731591727127
166	5	0.558126173848079
167	5	0.792215198339485
169	5	0.530464057530832
177	5	0.812604308859632
179	5	0.582244916931293
197	5	0.565451566422602
206	5	0.718475864636719
208	5	0.633667817097313
212	5	0.713682402645877
214	5	0.676658700092063
215	5	0.605536014737495
217	5	0.683329181901846
218	5	0.587674309550097
219	5	0.665369077281714
220	5	0.681625927867004
224	5	0.747845699171999
225	5	0.584093913290702
226	5	0.713831515057228
229	5	0.567526950119414
231	5	0.557414362919071
234	5	0.618510612631658
237	5	0.517240934322958
238	5	0.539126093836092
239	5	0.575750556849816
244	5	0.597336168509834
245	5	0.805232460920942
246	5	0.60548449734443
252	5	0.55584551242283
253	5	0.820791157199906
255	5	0.574506681835939
256	5	0.503047361923117
260	5	0.54991296461524
261	5	0.669044124390474
262	5	0.569294099656656
265	5	0.712321640602697
266	5	0.686179403201661
272	5	0.522196897013793
276	5	0.66605953745289
278	5	0.753768040547342
279	5	0.718822425402789
282	5	0.76799931365134
283	5	0.641019303258317
285	5	0.588604998273705
287	5	0.54989640310833
289	5	0.895752400315214
291	5	0.59519349039686
292	5	0.73123999001063
295	5	0.799938735443114
297	5	0.738684661001133
298	5	0.624290433686676
299	5	0.807745681830497
302	5	0.859397013535053
306	5	0.500185608552329
310	5	0.676675657612915
315	5	0.520442588224242
316	5	0.576696017153143
317	5	0.530194715451701
324	5	0.630890354846617
328	5	0.619979035126682
330	5	0.612174668733938
332	5	0.590850320681675
335	5	0.789837808029863
336	5	0.663003212683027
338	5	0.5874942979521
345	5	0.538231393581723
349	5	0.663436071258102
351	5	0.835300998089615
352	5	0.729263242773132
358	5	0.675646550615752
359	5	0.903955128340509
362	5	0.67728085283367
364	5	0.801930045753104
366	5	0.666988994516949
369	5	0.526272197557566
379	5	0.652287496961431
380	5	0.84705747830377
384	5	0.906440107704054
385	5	0.833225774084403
386	5	0.557069087925624
389	5	0.812439716365845
390	5	0.597320382699036
393	5	0.828225237222212
396	5	0.729077347698009
398	5	0.551476025914692
406	5	0.505722106455201
410	5	0.77964968751009
411	5	0.683964789693057
413	5	0.615919069781071
414	5	0.616445881558303
426	5	0.66241543546089
428	5	0.871664373927136
429	5	0.640975412356289
430	5	0.752367504367832
432	5	0.52611577735131
433	5	0.538318050958333
436	5	0.791175975346538
439	5	0.628439691397141
443	5	0.853634295421151
448	5	0.78234534607208
449	5	0.567789398444105
450	5	0.521953410102599
452	5	0.575303887940892
454	5	0.595313660555561
456	5	0.656658783198292
457	5	0.539034723410614
1	6	0.552198818849203
4	6	0.725092061455172
8	6	0.613907348329501
9	6	0.529120614972101
15	6	0.511811677912005
16	6	0.5061104319484
17	6	0.580401003887689
20	6	0.804701476227562
25	6	0.50043271528173
29	6	0.564375537638456
32	6	0.528508745508061
33	6	0.54909312918832
44	6	0.906808998919586
46	6	0.561085639658077
49	6	0.824232329476453
52	6	0.672735262202661
56	6	0.517354794696309
58	6	0.708292715223086
73	6	0.772559322967463
81	6	0.610348150433186
87	6	0.702390309168807
88	6	0.602052972650253
93	6	0.82869174169756
99	6	0.502166737096738
103	6	0.753684699621803
108	6	0.631541487330877
121	6	0.786445601336625
122	6	0.563858173234639
124	6	0.626337581730979
131	6	0.550468194211579
133	6	0.877482056172842
134	6	0.51281043642731
137	6	0.680819233583839
141	6	0.572322168883915
143	6	0.588744194900461
155	6	0.583087017670432
157	6	0.615193150086579
158	6	0.726877199145767
160	6	0.67260217949438
163	6	0.528180523694528
168	6	0.60006539602185
170	6	0.509635468880681
173	6	0.779884665460175
175	6	0.716631225127647
178	6	0.695277496837989
180	6	0.715321013713196
181	6	0.838664422264703
182	6	0.564502751204399
183	6	0.968175585415608
190	6	0.546398097899241
200	6	0.837967144833981
204	6	0.557676155214628
206	6	0.628945942631695
211	6	0.86623460094427
213	6	0.78369760909463
218	6	0.625104032481663
220	6	0.522141989395522
221	6	0.538656131899765
223	6	0.545510072701018
225	6	0.638626477738525
230	6	0.532318641240038
235	6	0.62944687512853
240	6	0.675520725926656
242	6	0.628585426006389
243	6	0.841068002381111
249	6	0.586227694630413
252	6	0.705620781167563
258	6	0.547121396269342
259	6	0.801547686548714
267	6	0.567709982010169
268	6	0.819609470754015
275	6	0.757865961823008
284	6	0.675098547126157
287	6	0.616136471046908
288	6	0.772329456792698
290	6	0.653200571592649
291	6	0.620824361352697
293	6	0.776743691032581
296	6	0.523395579550473
300	6	0.678195840407596
303	6	0.538527830393195
307	6	0.836232814663027
309	6	0.747020321017524
318	6	0.582684668782072
320	6	0.732338553551346
323	6	0.594516995090122
324	6	0.500110397242699
326	6	0.576471311052041
327	6	0.522650491774981
328	6	0.524420283874145
329	6	0.526555698958226
330	6	0.52646637647463
331	6	0.735996584506397
333	6	0.541984667569952
336	6	0.593921962238328
339	6	0.585672600610811
341	6	0.54132706161492
342	6	0.669724490888341
343	6	0.608672925164333
347	6	0.813128241560932
350	6	0.545568781408661
353	6	0.692818689945459
357	6	0.562626665877905
363	6	0.734274479747573
365	6	0.613286768303713
368	6	0.884434047346787
372	6	0.655335889189936
374	6	0.552668903170963
387	6	0.565377684394457
388	6	0.627677928857524
391	6	0.572373978107852
392	6	0.604983440687778
400	6	0.828766472874066
402	6	0.832037628557097
406	6	0.673940245566422
412	6	0.716157668434595
415	6	0.602926782936185
416	6	0.782806288476577
417	6	0.612210281967506
418	6	0.779305953224189
420	6	0.512066122932887
422	6	0.698768919293999
425	6	0.59890817848804
427	6	0.822012970023952
439	6	0.557184603169951
446	6	0.61282208290193
447	6	0.579590033526478
450	6	0.596840575699953
454	6	0.614673210157642
455	6	0.775748592647664
456	6	0.500777767538923
2	7	0.740239040265919
3	7	0.553285844464589
4	7	0.577993049965032
5	7	0.649087360031329
10	7	0.823600591711831
11	7	0.661683341115635
12	7	0.567213926219256
13	7	0.682669547662812
16	7	0.660638393719349
17	7	0.552482363951887
19	7	0.535386719152793
21	7	0.790664342396866
22	7	0.59176698587068
31	7	0.60271169904949
35	7	0.588767867719673
36	7	0.658416506422803
39	7	0.676118658764719
45	7	0.616711677949699
48	7	0.665107665091525
53	7	0.638184898133483
63	7	0.635271964111116
66	7	0.593034989413898
70	7	0.626673691931956
78	7	0.643639683980453
84	7	0.707382992997501
94	7	0.664200227045749
104	7	0.507206048278854
111	7	0.578373241261248
114	7	0.512545210109064
122	7	0.796846982074917
124	7	0.601131970188653
130	7	0.78207275220964
135	7	0.70556938433002
137	7	0.777456842840436
142	7	0.580513976362877
145	7	0.660846482046308
153	7	0.760695995743223
154	7	0.69082676591285
159	7	0.63655681917553
166	7	0.527407210535238
167	7	0.597094947986606
174	7	0.701362517745294
176	7	0.514606435095568
179	7	0.635457113346644
180	7	0.525173041947761
187	7	0.672008055906882
191	7	0.563185102076245
196	7	0.599159511057963
199	7	0.662373480210339
201	7	0.690873704512115
207	7	0.552449395278213
208	7	0.744301450024825
212	7	0.885526833768387
215	7	0.520529872941708
217	7	0.569229993642547
220	7	0.679760658766297
221	7	0.704383666128652
223	7	0.647148984688043
224	7	0.695418865973573
226	7	0.798559938588222
229	7	0.714333779238463
231	7	0.884585449320094
233	7	0.612246131856471
237	7	0.569739997519243
239	7	0.726192308844621
242	7	0.645449236833769
251	7	0.717435221495824
253	7	0.560125389911758
256	7	0.699010615952148
272	7	0.533849332626734
273	7	0.679675744662725
275	7	0.547761778936721
285	7	0.90495092167817
289	7	0.577362326733366
291	7	0.513177562178184
292	7	0.666738097417304
297	7	0.733989993783157
298	7	0.504682175101102
302	7	0.504450097592847
304	7	0.62560231790671
313	7	0.627586958834716
317	7	0.789136650213608
321	7	0.504253907257711
327	7	0.673200545262891
338	7	0.590661035241529
344	7	0.504774999922041
363	7	0.829586319599303
364	7	0.596858728506966
378	7	0.645798828230245
384	7	0.622441575252244
385	7	0.730998520585502
389	7	0.613754725297845
391	7	0.624178243844362
397	7	0.739352242234516
410	7	0.730868548138143
411	7	0.71174337609088
414	7	0.604824848851771
421	7	0.562181593449572
424	7	0.657367180735764
428	7	0.680070234347779
431	7	0.856454325281673
436	7	0.553367479632781
439	7	0.544498804324346
443	7	0.551309368453486
2	8	0.65482628659877
4	8	0.563895073774227
6	8	0.613907348329501
9	8	0.842333448171572
15	8	0.730778349783874
17	8	0.773566833817887
20	8	0.541712066085952
25	8	0.675240565204057
26	8	0.67850295157787
29	8	0.547489095408074
32	8	0.561168868224187
38	8	0.5068888722479
41	8	0.566917120598044
42	8	0.774154422983041
44	8	0.790683294094203
47	8	0.830352956509694
49	8	0.761774163813618
52	8	0.578270631884966
58	8	0.779493152534217
60	8	0.710782117014744
65	8	0.512912511355552
69	8	0.590405812026282
71	8	0.632383121507656
73	8	0.882794826682505
81	8	0.94168951898704
85	8	0.614608270262803
86	8	0.70289192792859
87	8	0.546541428773455
93	8	0.760935097926432
103	8	0.579085753114144
108	8	0.816477583255484
109	8	0.599956173384785
110	8	0.592981252163962
118	8	0.822120536415779
121	8	0.741017894945123
122	8	0.535315416883302
130	8	0.551818633814921
133	8	0.745874548435765
134	8	0.630643273882897
137	8	0.616983439747674
140	8	0.631064855262138
141	8	0.833967607928853
142	8	0.747123347933916
143	8	0.558551025740255
147	8	0.6928626897961
151	8	0.672556805005347
156	8	0.659210553991316
158	8	0.748166631310304
163	8	0.712542733048391
173	8	0.598865531570367
175	8	0.629093988361931
181	8	0.712051420587838
182	8	0.787713229490431
183	8	0.654587705354138
186	8	0.742514095140125
188	8	0.611863832430474
189	8	0.582667930815618
193	8	0.647542553981598
197	8	0.801902909911186
198	8	0.609685669208857
199	8	0.726321240187813
200	8	0.698579300802159
202	8	0.738690569685926
203	8	0.708891109144482
209	8	0.58664675924057
211	8	0.794603043577769
213	8	0.655089201242859
218	8	0.541092458969558
222	8	0.565855929048284
223	8	0.541119705940334
225	8	0.52358731846486
230	8	0.811872534364409
235	8	0.809981094678178
238	8	0.587000883078369
240	8	0.882511244251656
243	8	0.719520836497829
244	8	0.764492355323673
246	8	0.673547130326532
248	8	0.723462260752788
250	8	0.821640518607637
252	8	0.63809814192636
254	8	0.84238486198975
258	8	0.520318359396446
259	8	0.827791603749948
261	8	0.60211641177899
262	8	0.750976460962624
265	8	0.599531546475402
268	8	0.863322618151119
275	8	0.623841375217173
284	8	0.697151666933309
287	8	0.520388365152184
288	8	0.693388692303346
290	8	0.822966421323739
293	8	0.597888983805381
305	8	0.544413842779786
307	8	0.81324930096194
308	8	0.668146909765877
309	8	0.660586365200578
311	8	0.573333942259101
318	8	0.807341746909605
320	8	0.860021106519846
323	8	0.774427826229193
325	8	0.716295565238255
327	8	0.613114305557914
330	8	0.70244425264383
331	8	0.557656111658298
333	8	0.702522357367229
336	8	0.557167818156471
338	8	0.539285095165008
342	8	0.66640462977585
343	8	0.705264079083935
345	8	0.702857130675216
347	8	0.687697640689138
350	8	0.503759853631104
353	8	0.519540265360128
354	8	0.579246566633769
355	8	0.556566570133509
356	8	0.635384171362042
357	8	0.781353730786923
361	8	0.735649412183305
368	8	0.766000449769898
371	8	0.721479256052824
374	8	0.744695131781241
376	8	0.828755988280446
379	8	0.63848602685849
387	8	0.585145459958966
388	8	0.972030888565949
390	8	0.654618042556831
392	8	0.828674985323224
403	8	0.70335689939897
405	8	0.633716285556814
406	8	0.62346450183633
409	8	0.789245878254271
412	8	0.871587326268838
415	8	0.652095339305277
416	8	0.698176597612004
417	8	0.807016789755112
418	8	0.702933873510556
419	8	0.56633149538658
422	8	0.829419901007288
425	8	0.517454182450917
427	8	0.703990144630731
433	8	0.739176721580781
437	8	0.696405667335859
438	8	0.563500965198871
439	8	0.612745285502524
440	8	0.71373418330232
441	8	0.572031877702431
447	8	0.524986099044281
449	8	0.684138033814552
450	8	0.788789890706628
454	8	0.712362027946361
456	8	0.791029143182908
457	8	0.640637891705532
2	9	0.604472983502708
4	9	0.535048557773307
6	9	0.529120614972101
8	9	0.842333448171572
17	9	0.621233968858373
20	9	0.548219858835759
25	9	0.635614514623945
28	9	0.661291025577203
29	9	0.673792991342466
32	9	0.594837764433372
38	9	0.509345448971989
44	9	0.692186046427648
47	9	0.813697000410069
49	9	0.634203123722732
52	9	0.50297488910736
58	9	0.741955154918164
60	9	0.618779577703828
65	9	0.51474931636778
73	9	0.875596984463319
81	9	0.699282960960527
91	9	0.578643863448817
92	9	0.501733768950835
93	9	0.803025487155846
98	9	0.513202963287044
102	9	0.567782689278691
103	9	0.602849957810713
108	9	0.770199399131302
109	9	0.634487467371323
110	9	0.66424712442203
121	9	0.649660402890103
134	9	0.584199410911079
137	9	0.510106837859311
141	9	0.748739344018704
142	9	0.609940364136805
143	9	0.740230351429787
155	9	0.516198632279336
156	9	0.534273094610293
158	9	0.777647714830156
163	9	0.576462978276673
173	9	0.636950579567897
181	9	0.662396919597227
182	9	0.811152376691418
183	9	0.636577936570768
184	9	0.513051496972008
186	9	0.842400934306564
188	9	0.625211368076533
189	9	0.743564021717025
197	9	0.637792721513583
198	9	0.525552473615612
199	9	0.537847594790263
200	9	0.691390707607448
202	9	0.700457009682051
203	9	0.731219589340217
209	9	0.625766358835148
211	9	0.55722349194405
213	9	0.649878858415425
216	9	0.668179096465016
228	9	0.577078813689277
230	9	0.635595283550644
235	9	0.912684623660027
238	9	0.568572033544064
240	9	0.875636251754435
243	9	0.74300315923291
249	9	0.618071717792559
250	9	0.627234985004427
254	9	0.633212721401683
259	9	0.796157413261955
262	9	0.69440444619056
268	9	0.686291248854625
270	9	0.584002461371534
275	9	0.627639605089807
284	9	0.716119463937114
287	9	0.594842759927894
288	9	0.59074063040083
290	9	0.552212766363094
307	9	0.707404492291598
311	9	0.541214021926479
318	9	0.763324441257051
319	9	0.634554574139225
320	9	0.596383566136021
323	9	0.572935490950029
327	9	0.61580429911428
330	9	0.762850975537845
336	9	0.67794272537277
345	9	0.527373444470938
347	9	0.583926082407476
348	9	0.65522957747033
350	9	0.510899712258929
354	9	0.574267575651595
355	9	0.831630068221537
357	9	0.635405785197425
361	9	0.522757572175216
368	9	0.799038971056173
371	9	0.909977714791409
373	9	0.521454995393149
374	9	0.674332436008029
376	9	0.807366526756544
387	9	0.771054241196277
388	9	0.838452293210387
390	9	0.587164261153652
392	9	0.517960557259628
405	9	0.829936053609915
406	9	0.750879025161879
409	9	0.567423628566914
411	9	0.501410239677866
412	9	0.676753713319536
416	9	0.696184528634193
418	9	0.602955412768477
419	9	0.645426229098422
422	9	0.65325505678795
425	9	0.697152171685187
427	9	0.800871662112936
433	9	0.688640975580298
438	9	0.640587290546625
439	9	0.679579419003419
440	9	0.601087566476582
441	9	0.740639289165385
443	9	0.542098237524832
447	9	0.600082308401066
449	9	0.575434019009576
450	9	0.585355418704261
452	9	0.660539807150943
454	9	0.667030073969024
456	9	0.755370587007329
1	10	0.676176502589005
2	10	0.688566977636475
3	10	0.754667805993181
7	10	0.823600591711831
13	10	0.564948394411849
15	10	0.59044524831146
16	10	0.704515577345053
17	10	0.623053803683418
21	10	0.583403558861214
24	10	0.577036643445563
26	10	0.599605170543244
31	10	0.793382557103302
35	10	0.729496455417734
36	10	0.806848169154308
39	10	0.645060381604823
48	10	0.715782906341488
60	10	0.618839634975379
70	10	0.524667474826505
78	10	0.548754317797138
80	10	0.620823683410233
84	10	0.567220102227733
85	10	0.636779444295297
86	10	0.55937889027065
96	10	0.57257781272913
102	10	0.517560007248097
104	10	0.639379813874759
107	10	0.57973293691138
122	10	0.689638071588748
130	10	0.630458952761244
137	10	0.676913196863679
138	10	0.531282948075752
141	10	0.56426640986327
142	10	0.646143917419551
144	10	0.564362517882871
147	10	0.716721066140826
157	10	0.506085144024425
159	10	0.581906466992469
166	10	0.690677517211615
170	10	0.558379172377556
174	10	0.815581292016342
176	10	0.723438529279847
187	10	0.746201795158394
195	10	0.644309680663891
199	10	0.761353339203418
201	10	0.572847183446805
208	10	0.589755061526224
212	10	0.70084283755573
221	10	0.58306428760302
222	10	0.64314833420027
223	10	0.732247294220457
224	10	0.578872860499594
226	10	0.605761548468361
229	10	0.658787295536074
231	10	0.839350219489421
233	10	0.700996724028415
237	10	0.626113422304283
239	10	0.548897728875351
247	10	0.589114978267111
251	10	0.611184954592042
257	10	0.686262460106028
273	10	0.529598131437129
285	10	0.79408301156875
291	10	0.544390200148773
292	10	0.527759416928593
296	10	0.756605487248902
297	10	0.639323428963991
301	10	0.723083652229568
304	10	0.827494681778261
313	10	0.520996822581848
317	10	0.702969062290817
321	10	0.808395247391279
324	10	0.566309078837505
325	10	0.568497769091869
327	10	0.54901442922789
329	10	0.523128448931279
334	10	0.532994201783195
341	10	0.534437219706265
354	10	0.676291163479592
356	10	0.568147685031621
357	10	0.519150710225608
361	10	0.504405343471858
363	10	0.602027416734329
365	10	0.678592402207957
377	10	0.683723140795074
384	10	0.507222853283614
391	10	0.653314550742897
397	10	0.713058504685793
407	10	0.555833143233633
410	10	0.595484861224085
411	10	0.566981633374942
414	10	0.595990168412347
420	10	0.744147798865196
424	10	0.54903245420659
431	10	0.76371452613984
